player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
afd0bab2-306c-4d1f-a1d1-f9040e37cce8,Abdullah Ahmadzai,Afghanistan,AFG,BOWL,8.5,0,0,df36740e-826e-4ac5-b92b-d1bfea79db97,f,f
ed32d446-6151-4951-b1d6-0b4a6ebbdc53,Abdullah Ahmadzai,Afghanistan,AFG,BOWL,8.5,0,0,df36740e-826e-4ac5-b92b-d1bfea79db97,f,f
81c0e221-efca-4641-9e5e-12f43eae80ae,Abdullah Ahmadzai,Afghanistan,AFG,BOWL,8.5,0,0,df36740e-826e-4ac5-b92b-d1bfea79db97,f,f
32028696-e8bc-4a9b-a062-91a25488c864,Abdullah Ahmadzai,Afghanistan,AFG,BOWL,8.5,0,0,df36740e-826e-4ac5-b92b-d1bfea79db97,f,f
c2ea681e-c792-4650-8ab1-bbc83db26cc1,Abdullah Ahmadzai,Afghanistan,AFG,BOWL,8.5,0,0,df36740e-826e-4ac5-b92b-d1bfea79db97,f,f
dee81720-3d7c-4347-bdaf-9ac3be18a483,Azmatullah Omarzai,Afghanistan,AFG,AR,9,0,0,7c341a4c-d3fa-4054-b95d-f75f94eee00c,f,f
7619b4a4-04c4-4d46-aad9-908afb3e3f30,Azmatullah Omarzai,Afghanistan,AFG,AR,9,0,0,7c341a4c-d3fa-4054-b95d-f75f94eee00c,f,f
e6291f8d-604e-49f8-9fd3-92757b716e56,Azmatullah Omarzai,Afghanistan,AFG,AR,9,45,0,7c341a4c-d3fa-4054-b95d-f75f94eee00c,f,f
9b2c63bd-c1f0-4687-810c-f1344e8fec7c,Azmatullah Omarzai,Afghanistan,AFG,AR,9,0,0,7c341a4c-d3fa-4054-b95d-f75f94eee00c,f,f
7d2799f6-39da-4a5f-a6d6-b5d7bb78d151,Azmatullah Omarzai,Afghanistan,AFG,AR,9,0,0,7c341a4c-d3fa-4054-b95d-f75f94eee00c,f,f
e08a5c56-b8a6-449d-8818-05f5e9b39920,Darwish Rasooli,Afghanistan,AFG,BAT,9,4,0,490ccd09-a266-4663-bb64-c660c9a73134,f,f
6d9748fb-fcb3-4128-bbcb-3eb230c70676,Darwish Rasooli,Afghanistan,AFG,BAT,9,0,0,490ccd09-a266-4663-bb64-c660c9a73134,f,f
61767005-67eb-4b88-ae96-10783fe5df0b,Darwish Rasooli,Afghanistan,AFG,BAT,9,0,0,490ccd09-a266-4663-bb64-c660c9a73134,f,f
7f94fb5c-2b11-4777-bee1-446a44f3827a,Darwish Rasooli,Afghanistan,AFG,BAT,9,0,0,490ccd09-a266-4663-bb64-c660c9a73134,f,f
1fd3c30f-b054-4da8-9ea7-75647649ef70,Darwish Rasooli,Afghanistan,AFG,BAT,9,0,0,490ccd09-a266-4663-bb64-c660c9a73134,f,f
